title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
A Lightweight Remote Sensing Image Object Detection Model Based on Improved YOLOv8,Ruiyang Guo,2026-09-15,2026-09-21,maybe,55,object-detection; yolo; edge-deployment; metrics,openalex,https://doi.org/10.3233/atde260795,10.3233/atde260795,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-16,2026-09-21 15:58:04
Automated pancreatic cancer pathology image segmentation using deep learning to quantify lymphocyte stroma ratio,"Xiawei Li, Changming Lv, Haozhong Ma, Yongji Sun, Sien Hu, Tianyu Song, Xiaoyuan Xu, Yiqun Fan, Ning Wang, Yukun Gao, Jian Wu, Hongxia Xu, Yulian Wu",2026-09-15,2026-09-21,maybe,55,segmentation; vision-transformer,openalex,https://doi.org/10.1038/s41746-026-03207-y,10.1038/s41746-026-03207-y,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 15:58:07
Classification of Brain MRI Images with Vision Transformer: Improving Performance with New Layers and Parameter Optimization,"Rıfat AŞLIYAN, İclal Gör, Korhan Günel",2026-09-15,2026-09-21,maybe,55,vision-transformer,openalex,https://doi.org/10.38016/jista.1779498,10.38016/jista.1779498,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 15:58:07
"Clothing Classification using Vision Transformer, Efficient-NET and CNN","B. Suvarna, Kilaru Chaitanya, Appikatla Jaswanth",2026-09-15,2026-09-21,maybe,55,vision-transformer,openalex,https://doi.org/10.63503/acset.132,10.63503/acset.132,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 15:58:07
"DRerio LogAI: an open-source, GPU-free platform for automated tracking and behavioural analysis of adult zebrafish (Danio rerio)","Marco Antônio Sant'Ana Camargos, Percília Cardoso Giaquinto",2026-09-15,2026-09-22,maybe,55,yolo; tracking,openalex,https://doi.org/10.5281/zenodo.22783436,10.5281/zenodo.22783436,,2026,day,openalex,medium,2026-09-15,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-22 09:05:41
Improving individual cattle identification for livestock management systems using vision transformer embeddings and FAISS,"Shiekhah AL-Binali, Abrar Alamoudi, Abdulrahman Javaid",2026-09-15,2026-09-21,maybe,55,vision-transformer; visual-representation,openalex,https://doi.org/10.1038/s41598-026-71106-z,10.1038/s41598-026-71106-z,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 15:58:07
LUMA-YOLO: A Lightweight and Illumination-Adaptive Object Detector for Low-Light Autonomous Driving,"Mingkun Feng, Chengjie Li, Zhixue Zhang",2026-09-15,2026-09-21,maybe,55,object-detection; yolo,openalex,https://doi.org/10.1007/s13369-026-11660-w,10.1007/s13369-026-11660-w,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-16,2026-09-21 15:58:05
Privacy preserving federated learning for brain tumor segmentation using multi institutional MRI data,"B. Sanjeev, G. Deepika, Sreedhar Kollem, Gangaiah Perugu, Chennaiah Kate, K. Pushpa Rani",2026-09-15,2026-09-21,maybe,55,segmentation,openalex,https://doi.org/10.1038/s41598-026-69042-z,10.1038/s41598-026-69042-z,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-21,2026-09-21 15:58:07
ResLRP: The Role of Residual Cancellation in Attribution Instability in Vision Transformers,"Jim Berend, Reduan Achtibat, Daniel Schäffer, Alexander Binder, Wojciech Samek, Sebastian Lapuschkin, Maximilian Dreyer",2026-09-15,2026-09-22,maybe,55,vision-transformer; vision-language,openalex; arxiv,https://arxiv.org/abs/2609.17152,10.48550/arxiv.2609.17152,2609.17152,2026,day,openalex,medium,2026-09-15,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-22 09:05:43
Revisiting Inductive Bias in Vision Transformers: A Comparative Analysis of Transfer Learning and Training from Scratch on CIFAR-10,"Arya Putatunda, Pranshu Kumar, Praveen, Akash Karan",2026-09-15,2026-09-21,maybe,55,vision-transformer; benchmark,openalex,https://doi.org/10.63503/acset.115,10.63503/acset.115,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 15:58:07
YOLO-CBNet: A robust attention-enhanced detection framework for underwater fish recognition in aquaculture environments,"Mahdi Hamzaoui, Leila Bousbia, Mohamed Ould-Elhassen Aoueileyine, Imen Filali, Ridha Bouallegue",2026-09-15,2026-09-21,maybe,55,yolo; backbone,openalex,https://doi.org/10.1371/journal.pone.0341525,10.1371/journal.pone.0341525,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-21,2026-09-21 15:58:06
YOLOv11-based real-time weed detection and autonomous precision spraying for hilly agriculture,"Ritika Mehra, Vikas Thapa, Rituraj Jain, Kamal Upreti, Govind Panwar, Simon Kasahun Bekele",2026-09-15,2026-09-21,maybe,55,yolo,openalex,https://doi.org/10.1038/s41598-026-71788-5,10.1038/s41598-026-71788-5,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 15:58:04
5G-Driven UAV Intelligence: Real-Time Tile Defect Detection in Mobile Networks,"Ang-Hsun Tsai, Yu-Ting Tai, Yu-Quan Lin",2026-09-15,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.1007/s11036-026-02529-1,10.1007/s11036-026-02529-1,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-17,2026-09-21 15:58:04
Self-eXplainable AI for medical image analysis: A survey and new outlooks,"Junlin Hou, Sicen Liu, Yequan Bie, Hongmei Wang, Andong Tan, Luyang Luo, Hao Chen",2026-09-15,2026-09-21,maybe,45,vision-adjacent,openalex; arxiv,https://doi.org/10.1016/j.inffus.2026.104791,10.1016/j.inffus.2026.104791,2410.02331,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-20,2026-09-21 15:58:06
CRFTrans: A recursive vision transformer reformulating the mean-field inference in conditional random field for medical image segmentation,"Zhendi Gong, Guoping Qiu, Xin Chen",2026-09-14,2026-09-21,maybe,55,segmentation; vision-transformer,openalex,https://doi.org/10.1016/j.neunet.2026.109621,10.1016/j.neunet.2026.109621,,2026,day,openalex,medium,2026-09-14,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 15:58:07
Deep learning-based detection and counting of wheat seeds: Comparative benchmarking of YOLO models,"Faisal Shahzad, Hafiza Ayesha Arshad, Habib‐ur‐Rehman Athar, Israr Hanif, Iqra Shokat, Ayesha Maryam, Laiba Urooj, Jaweria Maqbool, Aleena Akram",2026-09-14,2026-09-21,maybe,55,object-detection; yolo; efficient-vision; metrics,openalex,https://doi.org/10.56612/ijaaeb.v6i1.249,10.56612/ijaaeb.v6i1.249,,2026,day,openalex,medium,2026-09-14,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-16,2026-09-21 15:58:06
EC-YOLO: a real-time object detection framework for minute bone tumors in X-ray imaging,"Yu Zhang, Lizhu Zhang, Huiqiang Meng",2026-09-14,2026-09-21,maybe,55,object-detection; yolo; backbone; efficient-vision,openalex,https://doi.org/10.1038/s41598-026-71477-3,10.1038/s41598-026-71477-3,,2026,day,openalex,medium,2026-09-14,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-16,2026-09-21 15:58:04
EHDS-YOLO: a lightweight side-scan sonar object detection model for intelligent underwater inspection in marine ranching,"Zejin Liu, Yiming Zhang, Yanqiang Yang, Bang Wen, Yida Sha, Yuanshan Lin",2026-09-14,2026-09-21,maybe,55,object-detection; yolo,openalex,https://doi.org/10.1007/s10499-026-02666-0,10.1007/s10499-026-02666-0,,2026,day,openalex,medium,2026-09-14,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-15,2026-09-21 15:58:05
Frequency-oriented adaptive real-time object detector for cluttered traffic scenes,"Ziqi Li, Tao Gao, Shutao Li, Ting Chen, Yisheng An, Yuanbo Wen, Tao Lei",2026-09-14,2026-09-21,maybe,55,object-detection; benchmark,openalex,https://doi.org/10.1038/s41467-026-76346-1,10.1038/s41467-026-76346-1,,2026,day,openalex,medium,2026-09-14,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-20,2026-09-21 15:58:04
Research Progress on Semantic Segmentation in Lumbar Degenerative Diseases.,"Yu-Tong Ji, Chuan-Tao Wang, Hai-Liang Xia, Jiliang Zhai",2026-09-14,2026-09-21,maybe,55,segmentation,openalex,https://pubmed.ncbi.nlm.nih.gov/42733950,10.3881/j.issn.1000-503x.17187,,2026,day,openalex,medium,2026-09-14,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-15,2026-09-21 15:58:07
Near-Real-Time Wildfire Segmentation and Brightness Temperature Estimation from Geostationary Satellite Imagery Using Deep Learning,"Ryota Yagi, Mukul Badhan, Majid Bavandpour, Kasra Shamsaei, Dani Or, G. Bebis, Neil P. Lareau, Qunying Huang, Hamed Ebrahimian",2026-09-14,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.20944/preprints202603.0342.v2,10.20944/preprints202603.0342.v2,,2026,day,openalex,medium,2026-09-14,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-16,2026-09-21 15:58:07
