title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
Real-time object detection of robotic welding defects and adaptive parameter tuning based on YOLO,Mingyu Li,2026-09-21,2026-09-23,maybe,55,object-detection; yolo; efficient-vision; edge-deployment,openalex,https://doi.org/10.1117/12.3125683,10.1117/12.3125683,,2026,day,openalex,medium,2026-09-21,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-23 09:08:13
Transformer-Based Small Object Detection in UAV Aerial Imagery Using Edge Artificial Intelligence,"Tugce Calkinsin, Irem Bayraktar",2026-09-21,2026-09-23,maybe,55,object-detection,openalex,https://doi.org/10.1007/978-3-032-39711-9_16,10.1007/978-3-032-39711-9_16,,2026,day,openalex,medium,2026-09-21,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:13
YOLOv11-EASFF: An Improved Object Detection Model with Early Adaptive Spatial Feature Fusion and Structured Pruning for Railway Foreign Object Intrusion Detection,"Yingzhu Lin, Dai Peng, Yuchuan Hu, Shaofeng Wang, Lei Kou, Wei Chen, Guang Wang",2026-09-21,2026-09-23,maybe,55,object-detection; yolo; backbone; efficient-vision; edge-deployment,openalex,https://doi.org/10.1088/2631-8695/aeaaa2,10.1088/2631-8695/aeaaa2,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-23 09:08:13
Intelligent Fire Detection with UAV-Based Deep Learning for Improved Emergency Response,"Semara Vuqar, Aliyya Naile, Tamerlan Elmira, Guzalkhon Bakhriddinova, Emina Sadiq, Ulviyye Telman, Marusya Yaroslava",2026-09-21,2026-09-23,maybe,45,vision-adjacent,openalex,https://doi.org/10.1007/978-3-032-39711-9_12,10.1007/978-3-032-39711-9_12,,2026,day,openalex,medium,2026-09-21,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-23,2026-09-23 09:08:13
Segmentation of Cactus Diseases Using Machine and Deep Learning),"Aissam El Ibrahimi, Nabil El Akchioui",2026-09-21,2026-09-23,maybe,45,vision-adjacent,openalex,https://doi.org/10.37394/232018.2026.14.50,10.37394/232018.2026.14.50,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-25,2026-09-23 09:08:17
MaizeEar‐SAM: Zero‐shot maize ear phenotyping,"Hossein Zaremehrjerdi, Lisa M. Coffey, Talukder Zaki Jubery, Huyu Liu, Jonathan Turkus, Kyle Linders, James C. Schnable, Patrick S. Schnable, Baskar Ganapathysubramanian",2026-09-20,2026-09-21,maybe,55,segmentation,openalex; arxiv,https://doi.org/10.1002/ppj2.70102,10.1002/ppj2.70102,2502.13399,2026,day,openalex,medium,2026-09-20,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-24,2026-09-21 15:58:07
AI-Based Early Alzheimer’s Disease Detection Using Multi-Model Feature Fusion and Vision Transformers: A Literature Review,"Prof. Minak K, Chinthan G K, Indrajith P, Lakshmi C Mudur Krutika R Budni",2026-09-19,2026-09-23,maybe,55,vision-transformer,openalex,https://doi.org/10.48175/ijarsct-38416,10.48175/ijarsct-38416,,2026,day,openalex,medium,2026-09-19,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-21,2026-09-23 09:08:17
Deep Learning-Based Pre-Processing Pipeline and Hybrid Vision Transformer Model for Deepfake Video Detection,"Harith A. Hussein, Khalid Shaker, Salwani Abdullah",2026-09-19,2026-09-23,maybe,55,vision-transformer; synthetic-data,openalex,https://doi.org/10.58496/bjml/2026/012,10.58496/bjml/2026/012,,2026,day,openalex,medium,2026-09-19,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-24,2026-09-23 09:08:16
HDMamba-YOLO: Efficient State-Space Perception and Local Spatial Reconstruction for UAV Small Object,"Linduo Wei, Junjie Fan, Yijun Mai, Yong Qi",2026-09-19,2026-09-23,maybe,55,object-detection; yolo; metrics,openalex; arxiv,https://arxiv.org/abs/2609.23061,10.48550/arxiv.2609.23061,2609.23061,2026,day,openalex,medium,2026-09-19,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-24,2026-09-23 09:08:14
HemaViT: transformer-based deep learning for automated non-invasive anemia detection using conjunctival imaging,"Gourishetty Sindhusha, Rupesh K. Mishra, R Jegadeesan",2026-09-19,2026-09-21,maybe,55,vision-transformer; backbone,openalex,https://doi.org/10.1038/s41598-026-70965-w,10.1038/s41598-026-70965-w,,2026,day,openalex,medium,2026-09-19,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-21 15:58:07
"Recent Advancements in Artificial Intelligence for Breast Cancer: Image Augmentation, Segmentation, Diagnosis, and Prognosis Approaches","N. K. Verma, Ayush Sharma, Kelvin Luntsi, Anshika Vashney",2026-09-19,2026-09-23,maybe,55,segmentation,openalex,https://doi.org/10.36948/ijfmr.2026.v08i05.87962,10.36948/ijfmr.2026.v08i05.87962,,2026,day,openalex,medium,2026-09-19,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-24,2026-09-23 09:08:17
SDR-YOLO: Scale-Selective Detail Residual Enhanced YOLO for Visible–Thermal Object Detection,"Lijuan Wang, Zuchao Bao, Baichuan Rong, Dongming Lu",2026-09-19,2026-09-23,maybe,55,object-detection; yolo; efficient-vision; edge-deployment,openalex,https://doi.org/10.3390/rs18183216,10.3390/rs18183216,,2026,day,openalex,medium,2026-09-19,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-23 09:08:14
Trajectory-guided detection and feature reuse for infrared object tracking based on YOLOv8–DeepSORT,"Zhezhi Zou, Chuangang Xu, Yuexing Wang",2026-09-19,2026-09-21,maybe,55,yolo,openalex,https://doi.org/10.1117/12.3120555,10.1117/12.3120555,,2026,day,openalex,medium,2026-09-19,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-20,2026-09-21 15:58:04
A REAL-TİME AI-DRİVEN AGRİCULTURAL ROVER INTEGRATİNG PLANT DİSEASE DETECTİON AND GEO-REFERENCED SOİL MOİSTURE ANALYSİS,"Gasimov V.A., Dadashov F.H., Hasanov H.B., Huseynov N.E",2026-09-18,2026-09-21,maybe,55,object-detection,openalex,https://doi.org/10.30546/emnaa.2026.02.28.123,10.30546/emnaa.2026.02.28.123,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-21,2026-09-21 15:58:04
Bezier-YOLO enables real-time brain tumor segmentation in multi-plane MRI through boundary-aware parametric contour regression,"Mustafa Yurdakul, Merve Ersoy, Faruk Özger, İshak Paçal",2026-09-18,2026-09-21,maybe,55,yolo; segmentation; efficient-vision,openalex,https://doi.org/10.1038/s41598-026-71696-8,10.1038/s41598-026-71696-8,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-24,2026-09-21 15:58:06
CEC-YOLO: a floating-debris detection algorithm for complex water-surface environments,"Churuo Zhang, Yan Zhang, Yang Liu, Jiahang Li",2026-09-18,2026-09-21,maybe,55,yolo; efficient-vision; metrics,openalex,https://doi.org/10.3389/fmars.2026.1914553,10.3389/fmars.2026.1914553,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-24,2026-09-21 15:58:05
Deep Learning for Medical Imaging Analysis,"Amrita, Khalil Haruna Aminu, Mustapha Mukhtar Muhammad, Ibrahim Nayaya Isah",2026-09-18,2026-09-21,maybe,55,object-detection; visual-representation,openalex,https://doi.org/10.1002/9781394477623.ch1,10.1002/9781394477623.ch1,,2026,day,openalex,medium,2026-09-18,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-21 15:58:07
Hybrid Deep Learning and Semantic Segmentation Framework for Colon Cancer Screening in Endoscopic Images,"E. N. Srivani, G. Seshikala",2026-09-18,2026-09-21,maybe,55,segmentation; visual-representation,openalex,https://doi.org/10.3991/ijoe.v22i09.61119,10.3991/ijoe.v22i09.61119,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-21,2026-09-21 15:58:07
LIGHTWEIGHT REAL-TIME OBJECT DETECTION FOR ASSISTIVE VISION SYSTEMS USING YOLOV3-TINY AND OPENCV,"Idris Wakil Ibrahim, Aishatu Ibrahim Birma, Ahmed Umar, Ahmad Suleiman Bello",2026-09-18,2026-09-21,maybe,55,object-detection; yolo; efficient-vision; edge-deployment,openalex,https://doi.org/10.30574/wjaets.2026.20.3.0437,10.30574/wjaets.2026.20.3.0437,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-21,2026-09-21 15:58:04
Smart Home Assistant Rover Robot with Voice Control and Object Detection,shabesh S,2026-09-18,2026-09-21,maybe,55,object-detection; yolo; efficient-vision,openalex,https://doi.org/10.5281/zenodo.22826182,10.5281/zenodo.22826182,,2026,day,openalex,medium,2026-09-18,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 15:58:04
Translating deep learning innovations into clinical medical imaging practice,"Alireza Norouziazad, Razieh Salahandish",2026-09-18,2026-09-21,maybe,55,visual-representation; vision-language,openalex,https://doi.org/10.1007/s10462-026-11714-3,10.1007/s10462-026-11714-3,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 15:58:07
Developments in Underwater Image Processing and Computer Vision for Intelligent Maritime Surveillance,"Tarun Kumar Vashishth, Vikas Sharma, Sarika Jain, Mukesh Kumar Sharma, Shahanawaj Ahamad, Sachin Tomar",2026-09-18,2026-09-21,maybe,51,visual-representation,openalex,https://doi.org/10.1201/9781003674870-6,10.1201/9781003674870-6,,2026,day,openalex,medium,2026-09-18,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,,2026-09-25,2026-09-21 15:58:06
A calibrated multi-scale transformer-based dual deep convolutional neural network framework for robust parasitic egg recognition across diverse microscopy conditions,"Muhammad Bilal Zia, Xujuan Zhou, Raj Gururajan, Ka Ching Chan",2026-09-18,2026-09-24,maybe,45,vision-adjacent,openalex,https://doi.org/10.1016/j.compeleceng.2026.111492,10.1016/j.compeleceng.2026.111492,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-23,2026-09-24 09:03:22
A Hybrid 2D-3D Deep Learning Framework with Size-Aware Attention for Multi-Task Pulmonary Nodule Detection and Segmentation in CT Images,"Shailendra Sikarwar, Mohd Farman Ali, Maad M. Mijwil, Ketki Patel",2026-09-18,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.1201/9781042037759-60,10.1201/9781042037759-60,,2026,day,openalex,medium,2026-09-18,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-25,2026-09-21 15:58:07
Computer vision in laparoscopic gastrointestinal surgery: A review of anatomical recognition and clinical navigation,"Wen Li, Jia-Tong Liu, Lin Chen, Ping Cheng, Kecheng Zhang",2026-09-18,2026-09-21,maybe,45,edge-deployment,openalex,https://doi.org/10.35712/aig.125028,10.35712/aig.125028,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-21,2026-09-21 15:58:07
Detection and classification of thyroid diseases using ultrasound images through deep learning techniques,"Kamal Subedi, Akash Kumar Yadav, Lochan Paudel",2026-09-18,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.11591/ijece.v16i5.pp2806-2818,10.11591/ijece.v16i5.pp2806-2818,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-21,2026-09-21 15:58:07
EHFRNT: A Boundary-Aware Hybrid Deep Learning Framework with Fuzzy Clustering and Transformer for Segmentation-Guided Skin Lesion Classification,"Christy Grace Manuvel Antony, Diwan Baskaran",2026-09-18,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.1007/s40010-026-01218-8,10.1007/s40010-026-01218-8,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-23,2026-09-21 15:58:07
UNETI Road Damage Segmentation Dataset,"Hang Anh Le, Viet Hoa Bui, Duc Co Tran, Manh Huan Do, Thi Hai Yen Nguyen, Thi Thuy Linh Tran, Thi Quyen Dao",2026-09-18,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.5281/zenodo.22830366,10.5281/zenodo.22830366,,2026,day,openalex,medium,2026-09-18,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-19,2026-09-21 15:58:07
PART: Learning 3D Part Assembly and Retrieval with Transformers,"Rucha Bao, Wenzheng Wu, Chucheng Xiang, Zhongyuan Liu, Yuan Liu, Jinxin Dong, Ligang Liu, Ziqi Wang",2026-09-17,2026-09-24,maybe,59,pose,openalex; arxiv,https://arxiv.org/abs/2609.19872,10.48550/arxiv.2609.19872,2609.19872,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5900,False,False,,2026-09-22,2026-09-24 09:03:22
A segmentation-guided CNN–Vision transformer feature fusion framework for multi-class breast ultrasound image classification,"Meiru Wu, Jian Wang",2026-09-17,2026-09-21,maybe,55,segmentation; vision-transformer; visual-representation,openalex,https://doi.org/10.1371/journal.pone.0353628,10.1371/journal.pone.0353628,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-21 15:58:07
FH-YOLO: a cross-stage stabilized framework for underwater benthic object detection,"Mengya Ma, Zhangwei Yu, Changan Ren",2026-09-17,2026-09-21,maybe,55,object-detection; yolo,openalex,https://doi.org/10.1038/s41598-026-67759-5,10.1038/s41598-026-67759-5,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-21,2026-09-21 15:58:05
HBB2OBB: Horizontal to Oriented Bounding Box Conversion and Evaluation Tool,Róbert Fónod,2026-09-17,2026-09-21,maybe,55,object-detection; yolo; segmentation; benchmark,openalex,https://doi.org/10.5281/zenodo.22817652,10.5281/zenodo.22817652,,2026,day,openalex,medium,2026-09-17,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-18,2026-09-21 15:58:06
IRA-YOLO: Inter-Class Relation Attention for PPE Detection in Industrial Scenes,"Ran Zhao, Haoran Duan, Xiaodong Liu, Nan Xu, Du Junlin, Pei Zhou",2026-09-17,2026-09-21,maybe,55,object-detection; yolo; efficient-vision,openalex,https://doi.org/10.3390/s26185882,10.3390/s26185882,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-21 15:58:05
Learning Adaptive Gated Fusion of Convolutional and Transformer Features for Generalizable Medical Image Classification,"Palvi Gupta, Himani Tyagi, Nidhi Gupta",2026-09-17,2026-09-21,maybe,55,visual-representation,openalex,https://doi.org/10.21203/rs.3.rs-10799468/v1,10.21203/rs.3.rs-10799468/v1,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-24,2026-09-21 15:58:07
LoRA Enhanced Contrastive Learning with SAS Vision Transformers,"Dan Zimmerman, Frank E. Bobe, Amelia L. McCormack, Matthew Cook, Gregory D. Vetaw",2026-09-17,2026-09-23,maybe,55,vision-transformer; visual-representation,openalex; arxiv,https://arxiv.org/abs/2609.21061,10.48550/arxiv.2609.21061,2609.21061,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-23 09:08:16
RIF-YOLO-N: Lightweight P3 Residual Identity Fusion with Resolution-Guided Fine-Tuning for Tiny-Object Detection,"Mansoor Iqbal, Balaj Khalid, Syed Zarak Shah, Mishal Sarfraz, Khalid Munir, Zahid Ullah",2026-09-17,2026-09-23,maybe,55,object-detection; yolo; benchmark; metrics,openalex,https://doi.org/10.3390/jimaging12090450,10.3390/jimaging12090450,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:14
SAGA-YOLO: A High-Accuracy Detector for SAR Aircraft in Complex Environments,"Q. Guo, H. D. Zhao, W. J. Wang, W. K. Zhang",2026-09-17,2026-09-21,maybe,55,yolo; backbone; metrics,openalex,https://doi.org/10.13164/re.2026.0442,10.13164/re.2026.0442,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-21,2026-09-21 15:58:05
SmartHisto: Bayesian active learning for histology images,"Sriram Vijendran, Bailey Arruda, Tavis K. Anderson, Oliver Eulenstein",2026-09-17,2026-09-23,maybe,55,segmentation,openalex,https://doi.org/10.1371/journal.pcbi.1013611,10.1371/journal.pcbi.1013611,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-23 09:08:17
YOLO-OCR vs. Vision–Language Models Under Limited Data Availability: A Car-Plate Recognition Case Study,"Janko Tufegdžić, Matija Dodović, Ana Ivković, Vladimir Jocović, Miloš Cvetanović",2026-09-17,2026-09-23,maybe,55,object-detection; yolo,openalex,https://doi.org/10.3390/electronics15184242,10.3390/electronics15184242,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:14
YOLO27: An Overview of Dual-Scale Architecture and Query-Based Real-Time Computer Vision,Ranjan Sapkota,2026-09-17,2026-09-22,maybe,55,object-detection; yolo; segmentation; pose; depth; edge-deployment; benchmark,openalex,https://doi.org/10.6084/m9.figshare.33916828.v3,10.6084/m9.figshare.33916828.v3,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-22 09:05:39
A COMPUTER VISION APPROACH TO MILITARY OBJECT RECOGNITION,Krasimir Ognyanov Slavyanov,2026-09-17,2026-09-22,maybe,51,visual-representation,openalex,https://doi.org/10.68302/std2026.vol3.154,10.68302/std2026.vol3.154,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,,2026-09-22,2026-09-22 09:05:41
HACI-Net: A Hybrid Attention and Channel Interaction Network for Food Image Recognition,"Zhiyong Xiao, Chaoliang Liu, Zhaohong Deng",2026-09-17,2026-09-24,maybe,51,visual-representation,openalex,https://doi.org/10.21203/rs.3.rs-10598219/v1,10.21203/rs.3.rs-10598219/v1,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,,2026-09-23,2026-09-24 09:03:22
BenSParX: A robust explainable machine learning framework for Parkinson’s disease detection from Bengali conversational speech,"Riad Hossain, Muhammad Ashad Kabir, Arat Ibne Golam Mowla, Animesh Roy, Ranjit Kumar Ghosh",2026-09-17,2026-09-22,maybe,45,vision-adjacent,openalex; arxiv,https://doi.org/10.1016/j.artmed.2026.103538,10.1016/j.artmed.2026.103538,2505.12192,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-22,2026-09-22 09:05:45
Method for Improving the Accuracy of Brain Tumors Segmentation in MRI Images,"Ngan Khanh Dinh Nguyen, Sinh Van Nguyen, Thong Dinh Nguyen",2026-09-17,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.1007/978-3-032-37933-7_33,10.1007/978-3-032-37933-7_33,,2026,day,openalex,medium,2026-09-17,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-23,2026-09-21 15:58:07
"Title: AN EDGE-DEPLOYABLE LIGHTWEIGHT DEEP LEARNING DIAGNOSTIC FRAMEWORK FOR MULTI-CLASS LUNG CANCER CLASSIFICATION AND STAGING Abstract: Lung cancer is one of the main causes of cancer-related deaths worldwide and needs to be diagnosed in its early and clinical stages with the help of accurate and efficient diagnostic systems that can be used in clinical settings. In this study, a lightweight deep learning framework, called LiteSOS-Net, is proposed to classify lung cancer types and predict the TNM stage from CT images simultaneously. The proposed pipeline combines pre-processing, Attention U-Net segmentation, and a ShuffleNet-based classification backbone with the Osprey algorithm for efficient feature learning. The results of a substanti (Preprint)","C Venkatesh Sr, Shashi Kant Gupta, Diaa Salama AbdElminaam, Deema Mohammed Alsekait, Abdallah Mohammad Abualkishik",2026-09-17,2026-09-21,maybe,45,efficient-vision; edge-deployment,openalex,https://doi.org/10.2196/preprints.112270,10.2196/preprints.112270,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-19,2026-09-21 15:58:07
Accuracy- and Real-Time-Aware 4D Radar Preprocessing for Autonomous Driving Perception Systems,"Woo-Jin Jung, Dong-Hee Paek, Jeong-Su Park, Seung-Hyun Kong",2026-09-16,2026-09-22,maybe,55,object-detection; 3d-vision; edge-deployment,openalex; arxiv,https://arxiv.org/abs/2609.18542,10.48550/arxiv.2609.18542,2609.18542,2026,day,openalex,medium,2026-09-16,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-22 09:05:39
Constellation Dataset: Benchmarking High-Altitude Object Detection for an Urban Intersection,"Mehmet Kerem Türkcan, Chengbo Zang, Sanjeev Narasimhan, Gyung Hyun Je, Bo Yu, Mahshid Ghasemi, Javad Ghaderi, Gil Zussman, Zoran Kostić",2026-09-16,2026-09-21,maybe,55,object-detection; edge-deployment,openalex; arxiv,https://doi.org/10.1007/s11263-026-03029-1,10.1007/s11263-026-03029-1,2404.16944,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-21 15:58:04
